variant,depth,size,active_qubits,num_nonlocal_gates,two_qubit_gates,measure_ops,swap_ops,cx_ops,ecr_ops,cz_ops,subset
regular,35,46,6,40,40,6,22,0,0,0,"(117, 122, 123, 124, 125, 126)"
optimised,25,38,6,32,32,6,14,0,0,0,"(117, 122, 123, 124, 125, 136)"
regular,37,44,6,38,38,6,20,0,0,0,"(117, 122, 123, 124, 125, 136)"
optimised,24,36,6,30,30,6,12,0,0,0,"(117, 123, 124, 125, 126, 127)"
regular,28,40,6,34,34,6,16,0,0,0,"(117, 123, 124, 125, 126, 127)"
optimised,22,37,6,31,31,6,13,0,0,0,"(117, 123, 124, 125, 126, 136)"
regular,34,45,6,39,39,6,21,0,0,0,"(117, 123, 124, 125, 126, 136)"
optimised,16,38,6,32,32,6,14,0,0,0,"(117, 123, 124, 125, 136, 143)"
regular,29,46,6,40,40,6,22,0,0,0,"(117, 123, 124, 125, 136, 143)"
optimised,22,37,6,31,31,6,13,0,0,0,"(117, 124, 125, 126, 127, 128)"
regular,25,38,6,32,32,6,14,0,0,0,"(117, 124, 125, 126, 127, 128)"
optimised,22,37,6,31,31,6,13,0,0,0,"(117, 124, 125, 126, 127, 137)"
regular,25,38,6,32,32,6,14,0,0,0,"(117, 124, 125, 126, 127, 137)"
optimised,17,39,6,33,33,6,15,0,0,0,"(117, 125, 126, 127, 128, 129)"
regular,27,45,6,39,39,6,21,0,0,0,"(117, 125, 126, 127, 128, 129)"
optimised,24,38,6,32,32,6,14,0,0,0,"(117, 125, 126, 127, 128, 137)"
regular,39,50,6,44,44,6,26,0,0,0,"(117, 125, 126, 127, 128, 137)"
optimised,17,39,6,33,33,6,15,0,0,0,"(117, 125, 126, 127, 137, 147)"
regular,27,45,6,39,39,6,21,0,0,0,"(117, 125, 126, 127, 137, 147)"
optimised,22,42,6,36,36,6,18,0,0,0,"(118, 125, 126, 127, 128, 129)"
regular,32,46,6,40,40,6,22,0,0,0,"(118, 125, 126, 127, 128, 129)"
optimised,24,37,6,31,31,6,13,0,0,0,"(118, 126, 127, 128, 129, 130)"
regular,35,46,6,40,40,6,22,0,0,0,"(118, 126, 127, 128, 129, 130)"
optimised,25,38,6,32,32,6,14,0,0,0,"(118, 126, 127, 128, 129, 137)"
regular,37,44,6,38,38,6,20,0,0,0,"(118, 126, 127, 128, 129, 137)"
optimised,24,36,6,30,30,6,12,0,0,0,"(118, 127, 128, 129, 130, 131)"
regular,28,40,6,34,34,6,16,0,0,0,"(118, 127, 128, 129, 130, 131)"
optimised,22,37,6,31,31,6,13,0,0,0,"(118, 127, 128, 129, 130, 137)"
regular,34,45,6,39,39,6,21,0,0,0,"(118, 127, 128, 129, 130, 137)"
optimised,16,38,6,32,32,6,14,0,0,0,"(118, 127, 128, 129, 137, 147)"
regular,29,46,6,40,40,6,22,0,0,0,"(118, 127, 128, 129, 137, 147)"
optimised,22,37,6,31,31,6,13,0,0,0,"(118, 128, 129, 130, 131, 132)"
regular,25,38,6,32,32,6,14,0,0,0,"(118, 128, 129, 130, 131, 132)"
optimised,22,37,6,31,31,6,13,0,0,0,"(118, 128, 129, 130, 131, 138)"
regular,25,38,6,32,32,6,14,0,0,0,"(118, 128, 129, 130, 131, 138)"
optimised,17,39,6,33,33,6,15,0,0,0,"(118, 129, 130, 131, 132, 133)"
regular,27,45,6,39,39,6,21,0,0,0,"(118, 129, 130, 131, 132, 133)"
optimised,24,38,6,32,32,6,14,0,0,0,"(118, 129, 130, 131, 132, 138)"
regular,39,50,6,44,44,6,26,0,0,0,"(118, 129, 130, 131, 132, 138)"
optimised,17,39,6,33,33,6,15,0,0,0,"(118, 129, 130, 131, 138, 151)"
regular,27,45,6,39,39,6,21,0,0,0,"(118, 129, 130, 131, 138, 151)"
optimised,22,42,6,36,36,6,18,0,0,0,"(119, 129, 130, 131, 132, 133)"
regular,32,46,6,40,40,6,22,0,0,0,"(119, 129, 130, 131, 132, 133)"
optimised,24,37,6,31,31,6,13,0,0,0,"(119, 130, 131, 132, 133, 134)"
regular,35,46,6,40,40,6,22,0,0,0,"(119, 130, 131, 132, 133, 134)"
optimised,25,38,6,32,32,6,14,0,0,0,"(119, 130, 131, 132, 133, 138)"
regular,37,44,6,38,38,6,20,0,0,0,"(119, 130, 131, 132, 133, 138)"
optimised,24,36,6,30,30,6,12,0,0,0,"(119, 131, 132, 133, 134, 135)"
regular,28,40,6,34,34,6,16,0,0,0,"(119, 131, 132, 133, 134, 135)"
optimised,22,37,6,31,31,6,13,0,0,0,"(119, 131, 132, 133, 134, 138)"
regular,34,45,6,39,39,6,21,0,0,0,"(119, 131, 132, 133, 134, 138)"
optimised,16,38,6,32,32,6,14,0,0,0,"(119, 131, 132, 133, 138, 151)"
regular,29,46,6,40,40,6,22,0,0,0,"(119, 131, 132, 133, 138, 151)"
optimised,22,37,6,31,31,6,13,0,0,0,"(119, 132, 133, 134, 135, 139)"
regular,25,38,6,32,32,6,14,0,0,0,"(119, 132, 133, 134, 135, 139)"
optimised,17,39,6,33,33,6,15,0,0,0,"(119, 133, 134, 135, 139, 155)"
regular,27,45,6,39,39,6,21,0,0,0,"(119, 133, 134, 135, 139, 155)"
optimised,17,39,6,33,33,6,15,0,0,0,"(120, 121, 122, 123, 124, 125)"
regular,27,45,6,39,39,6,21,0,0,0,"(120, 121, 122, 123, 124, 125)"
optimised,24,38,6,32,32,6,14,0,0,0,"(120, 121, 122, 123, 124, 136)"
regular,39,50,6,44,44,6,26,0,0,0,"(120, 121, 122, 123, 124, 136)"
optimised,17,39,6,33,33,6,15,0,0,0,"(120, 121, 122, 123, 136, 143)"
regular,27,45,6,39,39,6,21,0,0,0,"(120, 121, 122, 123, 136, 143)"
optimised,17,39,6,33,33,6,15,0,0,0,"(121, 122, 123, 124, 125, 126)"
regular,27,45,6,39,39,6,21,0,0,0,"(121, 122, 123, 124, 125, 126)"
optimised,19,35,6,29,29,6,11,0,0,0,"(121, 122, 123, 124, 125, 136)"
regular,35,45,6,39,39,6,21,0,0,0,"(121, 122, 123, 124, 125, 136)"
optimised,20,35,6,29,29,6,11,0,0,0,"(121, 122, 123, 124, 136, 143)"
regular,28,41,6,35,35,6,17,0,0,0,"(121, 122, 123, 124, 136, 143)"
optimised,19,39,6,33,33,6,15,0,0,0,"(121, 122, 123, 136, 142, 143)"
regular,36,50,6,44,44,6,26,0,0,0,"(121, 122, 123, 136, 142, 143)"
optimised,17,39,6,33,33,6,15,0,0,0,"(121, 122, 123, 136, 143, 144)"
regular,27,45,6,39,39,6,21,0,0,0,"(121, 122, 123, 136, 143, 144)"
optimised,17,39,6,33,33,6,15,0,0,0,"(122, 123, 124, 125, 126, 127)"
regular,27,45,6,39,39,6,21,0,0,0,"(122, 123, 124, 125, 126, 127)"
optimised,19,38,6,32,32,6,14,0,0,0,"(122, 123, 124, 125, 126, 136)"
regular,33,44,6,38,38,6,20,0,0,0,"(122, 123, 124, 125, 126, 136)"
optimised,22,37,6,31,31,6,13,0,0,0,"(122, 123, 124, 125, 136, 143)"
regular,28,41,6,35,35,6,17,0,0,0,"(122, 123, 124, 125, 136, 143)"
optimised,22,36,6,30,30,6,12,0,0,0,"(122, 123, 124, 136, 142, 143)"
regular,33,43,6,37,37,6,19,0,0,0,"(122, 123, 124, 136, 142, 143)"
optimised,22,36,6,30,30,6,12,0,0,0,"(122, 123, 124, 136, 143, 144)"
regular,25,38,6,32,32,6,14,0,0,0,"(122, 123, 124, 136, 143, 144)"
optimised,18,37,6,31,31,6,13,0,0,0,"(122, 123, 136, 141, 142, 143)"
regular,36,50,6,44,44,6,26,0,0,0,"(122, 123, 136, 141, 142, 143)"
optimised,26,38,6,32,32,6,14,0,0,0,"(122, 123, 136, 142, 143, 144)"
regular,39,51,6,45,45,6,27,0,0,0,"(122, 123, 136, 142, 143, 144)"
optimised,17,39,6,33,33,6,15,0,0,0,"(122, 123, 136, 143, 144, 145)"
regular,27,45,6,39,39,6,21,0,0,0,"(122, 123, 136, 143, 144, 145)"
optimised,17,39,6,33,33,6,15,0,0,0,"(123, 124, 125, 126, 127, 128)"
regular,27,45,6,39,39,6,21,0,0,0,"(123, 124, 125, 126, 127, 128)"
optimised,19,39,6,33,33,6,15,0,0,0,"(123, 124, 125, 126, 127, 136)"
regular,31,48,6,42,42,6,24,0,0,0,"(123, 124, 125, 126, 127, 136)"
optimised,17,39,6,33,33,6,15,0,0,0,"(123, 124, 125, 126, 127, 137)"
regular,27,45,6,39,39,6,21,0,0,0,"(123, 124, 125, 126, 127, 137)"
optimised,19,41,6,35,35,6,17,0,0,0,"(123, 124, 125, 126, 136, 143)"
regular,30,45,6,39,39,6,21,0,0,0,"(123, 124, 125, 126, 136, 143)"
optimised,22,41,6,35,35,6,17,0,0,0,"(123, 124, 125, 136, 142, 143)"
regular,34,47,6,41,41,6,23,0,0,0,"(123, 124, 125, 136, 142, 143)"
optimised,21,40,6,34,34,6,16,0,0,0,"(123, 124, 125, 136, 143, 144)"
regular,25,42,6,36,36,6,18,0,0,0,"(123, 124, 125, 136, 143, 144)"
optimised,21,40,6,34,34,6,16,0,0,0,"(123, 124, 136, 141, 142, 143)"
regular,36,49,6,43,43,6,25,0,0,0,"(123, 124, 136, 141, 142, 143)"
optimised,21,35,6,29,29,6,11,0,0,0,"(123, 124, 136, 142, 143, 144)"
regular,39,50,6,44,44,6,26,0,0,0,"(123, 124, 136, 142, 143, 144)"
optimised,18,41,6,35,35,6,17,0,0,0,"(123, 124, 136, 143, 144, 145)"
regular,26,44,6,38,38,6,20,0,0,0,"(123, 124, 136, 143, 144, 145)"
optimised,17,38,6,32,32,6,14,0,0,0,"(123, 136, 140, 141, 142, 143)"
regular,26,44,6,38,38,6,20,0,0,0,"(123, 136, 140, 141, 142, 143)"
optimised,22,36,6,30,30,6,12,0,0,0,"(123, 136, 141, 142, 143, 144)"
regular,35,44,6,38,38,6,20,0,0,0,"(123, 136, 141, 142, 143, 144)"
optimised,19,35,6,29,29,6,11,0,0,0,"(123, 136, 142, 143, 144, 145)"
regular,29,42,6,36,36,6,18,0,0,0,"(123, 136, 142, 143, 144, 145)"
optimised,17,39,6,33,33,6,15,0,0,0,"(123, 136, 143, 144, 145, 146)"
regular,27,45,6,39,39,6,21,0,0,0,"(123, 136, 143, 144, 145, 146)"
optimised,17,39,6,33,33,6,15,0,0,0,"(124, 125, 126, 127, 128, 129)"
regular,27,45,6,39,39,6,21,0,0,0,"(124, 125, 126, 127, 128, 129)"
optimised,24,38,6,32,32,6,14,0,0,0,"(124, 125, 126, 127, 128, 137)"
regular,39,50,6,44,44,6,26,0,0,0,"(124, 125, 126, 127, 128, 137)"
optimised,17,39,6,33,33,6,15,0,0,0,"(124, 125, 126, 127, 137, 147)"
regular,27,45,6,39,39,6,21,0,0,0,"(124, 125, 126, 127, 137, 147)"
optimised,17,39,6,33,33,6,15,0,0,0,"(125, 126, 127, 128, 129, 130)"
regular,27,45,6,39,39,6,21,0,0,0,"(125, 126, 127, 128, 129, 130)"
optimised,19,35,6,29,29,6,11,0,0,0,"(125, 126, 127, 128, 129, 137)"
regular,35,45,6,39,39,6,21,0,0,0,"(125, 126, 127, 128, 129, 137)"
optimised,20,35,6,29,29,6,11,0,0,0,"(125, 126, 127, 128, 137, 147)"
regular,28,41,6,35,35,6,17,0,0,0,"(125, 126, 127, 128, 137, 147)"
optimised,19,39,6,33,33,6,15,0,0,0,"(125, 126, 127, 137, 146, 147)"
regular,36,50,6,44,44,6,26,0,0,0,"(125, 126, 127, 137, 146, 147)"
optimised,17,39,6,33,33,6,15,0,0,0,"(125, 126, 127, 137, 147, 148)"
regular,27,45,6,39,39,6,21,0,0,0,"(125, 126, 127, 137, 147, 148)"
optimised,17,39,6,33,33,6,15,0,0,0,"(126, 127, 128, 129, 130, 131)"
regular,27,45,6,39,39,6,21,0,0,0,"(126, 127, 128, 129, 130, 131)"
optimised,19,38,6,32,32,6,14,0,0,0,"(126, 127, 128, 129, 130, 137)"
regular,33,44,6,38,38,6,20,0,0,0,"(126, 127, 128, 129, 130, 137)"
optimised,22,37,6,31,31,6,13,0,0,0,"(126, 127, 128, 129, 137, 147)"
regular,28,41,6,35,35,6,17,0,0,0,"(126, 127, 128, 129, 137, 147)"
optimised,22,36,6,30,30,6,12,0,0,0,"(126, 127, 128, 137, 146, 147)"
regular,33,43,6,37,37,6,19,0,0,0,"(126, 127, 128, 137, 146, 147)"
optimised,22,36,6,30,30,6,12,0,0,0,"(126, 127, 128, 137, 147, 148)"
regular,25,38,6,32,32,6,14,0,0,0,"(126, 127, 128, 137, 147, 148)"
optimised,18,37,6,31,31,6,13,0,0,0,"(126, 127, 137, 145, 146, 147)"
regular,36,50,6,44,44,6,26,0,0,0,"(126, 127, 137, 145, 146, 147)"
optimised,26,38,6,32,32,6,14,0,0,0,"(126, 127, 137, 146, 147, 148)"
regular,39,51,6,45,45,6,27,0,0,0,"(126, 127, 137, 146, 147, 148)"
optimised,17,39,6,33,33,6,15,0,0,0,"(126, 127, 137, 147, 148, 149)"
regular,27,45,6,39,39,6,21,0,0,0,"(126, 127, 137, 147, 148, 149)"
optimised,17,39,6,33,33,6,15,0,0,0,"(127, 128, 129, 130, 131, 132)"
regular,27,45,6,39,39,6,21,0,0,0,"(127, 128, 129, 130, 131, 132)"
optimised,19,39,6,33,33,6,15,0,0,0,"(127, 128, 129, 130, 131, 137)"
regular,31,48,6,42,42,6,24,0,0,0,"(127, 128, 129, 130, 131, 137)"
optimised,17,39,6,33,33,6,15,0,0,0,"(127, 128, 129, 130, 131, 138)"
regular,27,45,6,39,39,6,21,0,0,0,"(127, 128, 129, 130, 131, 138)"
optimised,19,41,6,35,35,6,17,0,0,0,"(127, 128, 129, 130, 137, 147)"
regular,30,45,6,39,39,6,21,0,0,0,"(127, 128, 129, 130, 137, 147)"
optimised,22,41,6,35,35,6,17,0,0,0,"(127, 128, 129, 137, 146, 147)"
regular,34,47,6,41,41,6,23,0,0,0,"(127, 128, 129, 137, 146, 147)"
optimised,21,40,6,34,34,6,16,0,0,0,"(127, 128, 129, 137, 147, 148)"
regular,25,42,6,36,36,6,18,0,0,0,"(127, 128, 129, 137, 147, 148)"
optimised,21,40,6,34,34,6,16,0,0,0,"(127, 128, 137, 145, 146, 147)"
regular,36,49,6,43,43,6,25,0,0,0,"(127, 128, 137, 145, 146, 147)"
optimised,21,35,6,29,29,6,11,0,0,0,"(127, 128, 137, 146, 147, 148)"
regular,39,50,6,44,44,6,26,0,0,0,"(127, 128, 137, 146, 147, 148)"
optimised,18,41,6,35,35,6,17,0,0,0,"(127, 128, 137, 147, 148, 149)"
regular,26,44,6,38,38,6,20,0,0,0,"(127, 128, 137, 147, 148, 149)"
optimised,17,38,6,32,32,6,14,0,0,0,"(127, 137, 144, 145, 146, 147)"
regular,26,44,6,38,38,6,20,0,0,0,"(127, 137, 144, 145, 146, 147)"
optimised,22,36,6,30,30,6,12,0,0,0,"(127, 137, 145, 146, 147, 148)"
regular,35,44,6,38,38,6,20,0,0,0,"(127, 137, 145, 146, 147, 148)"
optimised,19,35,6,29,29,6,11,0,0,0,"(127, 137, 146, 147, 148, 149)"
regular,29,42,6,36,36,6,18,0,0,0,"(127, 137, 146, 147, 148, 149)"
optimised,17,39,6,33,33,6,15,0,0,0,"(127, 137, 147, 148, 149, 150)"
regular,27,45,6,39,39,6,21,0,0,0,"(127, 137, 147, 148, 149, 150)"
optimised,17,39,6,33,33,6,15,0,0,0,"(128, 129, 130, 131, 132, 133)"
regular,27,45,6,39,39,6,21,0,0,0,"(128, 129, 130, 131, 132, 133)"
optimised,24,38,6,32,32,6,14,0,0,0,"(128, 129, 130, 131, 132, 138)"
regular,39,50,6,44,44,6,26,0,0,0,"(128, 129, 130, 131, 132, 138)"
optimised,17,39,6,33,33,6,15,0,0,0,"(128, 129, 130, 131, 138, 151)"
regular,27,45,6,39,39,6,21,0,0,0,"(128, 129, 130, 131, 138, 151)"
optimised,17,39,6,33,33,6,15,0,0,0,"(129, 130, 131, 132, 133, 134)"
regular,27,45,6,39,39,6,21,0,0,0,"(129, 130, 131, 132, 133, 134)"
optimised,19,35,6,29,29,6,11,0,0,0,"(129, 130, 131, 132, 133, 138)"
regular,35,45,6,39,39,6,21,0,0,0,"(129, 130, 131, 132, 133, 138)"
optimised,20,35,6,29,29,6,11,0,0,0,"(129, 130, 131, 132, 138, 151)"
regular,28,41,6,35,35,6,17,0,0,0,"(129, 130, 131, 132, 138, 151)"
optimised,19,39,6,33,33,6,15,0,0,0,"(129, 130, 131, 138, 150, 151)"
regular,36,50,6,44,44,6,26,0,0,0,"(129, 130, 131, 138, 150, 151)"
optimised,17,39,6,33,33,6,15,0,0,0,"(129, 130, 131, 138, 151, 152)"
regular,27,45,6,39,39,6,21,0,0,0,"(129, 130, 131, 138, 151, 152)"
optimised,17,39,6,33,33,6,15,0,0,0,"(130, 131, 132, 133, 134, 135)"
regular,27,45,6,39,39,6,21,0,0,0,"(130, 131, 132, 133, 134, 135)"
optimised,19,38,6,32,32,6,14,0,0,0,"(130, 131, 132, 133, 134, 138)"
regular,33,44,6,38,38,6,20,0,0,0,"(130, 131, 132, 133, 134, 138)"
optimised,22,37,6,31,31,6,13,0,0,0,"(130, 131, 132, 133, 138, 151)"
regular,28,41,6,35,35,6,17,0,0,0,"(130, 131, 132, 133, 138, 151)"
optimised,22,36,6,30,30,6,12,0,0,0,"(130, 131, 132, 138, 150, 151)"
regular,33,43,6,37,37,6,19,0,0,0,"(130, 131, 132, 138, 150, 151)"
optimised,22,36,6,30,30,6,12,0,0,0,"(130, 131, 132, 138, 151, 152)"
regular,25,38,6,32,32,6,14,0,0,0,"(130, 131, 132, 138, 151, 152)"
optimised,18,37,6,31,31,6,13,0,0,0,"(130, 131, 138, 149, 150, 151)"
regular,36,50,6,44,44,6,26,0,0,0,"(130, 131, 138, 149, 150, 151)"
optimised,26,38,6,32,32,6,14,0,0,0,"(130, 131, 138, 150, 151, 152)"
regular,39,51,6,45,45,6,27,0,0,0,"(130, 131, 138, 150, 151, 152)"
optimised,17,39,6,33,33,6,15,0,0,0,"(130, 131, 138, 151, 152, 153)"
regular,27,45,6,39,39,6,21,0,0,0,"(130, 131, 138, 151, 152, 153)"
optimised,19,39,6,33,33,6,15,0,0,0,"(131, 132, 133, 134, 135, 138)"
regular,31,48,6,42,42,6,24,0,0,0,"(131, 132, 133, 134, 135, 138)"
optimised,17,39,6,33,33,6,15,0,0,0,"(131, 132, 133, 134, 135, 139)"
regular,27,45,6,39,39,6,21,0,0,0,"(131, 132, 133, 134, 135, 139)"
optimised,19,41,6,35,35,6,17,0,0,0,"(131, 132, 133, 134, 138, 151)"
regular,30,45,6,39,39,6,21,0,0,0,"(131, 132, 133, 134, 138, 151)"
optimised,22,41,6,35,35,6,17,0,0,0,"(131, 132, 133, 138, 150, 151)"
regular,34,47,6,41,41,6,23,0,0,0,"(131, 132, 133, 138, 150, 151)"
optimised,21,40,6,34,34,6,16,0,0,0,"(131, 132, 133, 138, 151, 152)"
regular,25,42,6,36,36,6,18,0,0,0,"(131, 132, 133, 138, 151, 152)"
optimised,21,40,6,34,34,6,16,0,0,0,"(131, 132, 138, 149, 150, 151)"
regular,36,49,6,43,43,6,25,0,0,0,"(131, 132, 138, 149, 150, 151)"
optimised,21,35,6,29,29,6,11,0,0,0,"(131, 132, 138, 150, 151, 152)"
regular,39,50,6,44,44,6,26,0,0,0,"(131, 132, 138, 150, 151, 152)"
optimised,18,41,6,35,35,6,17,0,0,0,"(131, 132, 138, 151, 152, 153)"
regular,26,44,6,38,38,6,20,0,0,0,"(131, 132, 138, 151, 152, 153)"
optimised,17,38,6,32,32,6,14,0,0,0,"(131, 138, 148, 149, 150, 151)"
regular,26,44,6,38,38,6,20,0,0,0,"(131, 138, 148, 149, 150, 151)"
optimised,22,36,6,30,30,6,12,0,0,0,"(131, 138, 149, 150, 151, 152)"
regular,35,44,6,38,38,6,20,0,0,0,"(131, 138, 149, 150, 151, 152)"
optimised,19,35,6,29,29,6,11,0,0,0,"(131, 138, 150, 151, 152, 153)"
regular,29,42,6,36,36,6,18,0,0,0,"(131, 138, 150, 151, 152, 153)"
optimised,17,39,6,33,33,6,15,0,0,0,"(131, 138, 151, 152, 153, 154)"
regular,27,45,6,39,39,6,21,0,0,0,"(131, 138, 151, 152, 153, 154)"
optimised,17,39,6,33,33,6,15,0,0,0,"(132, 133, 134, 135, 139, 155)"
regular,27,45,6,39,39,6,21,0,0,0,"(132, 133, 134, 135, 139, 155)"
optimised,19,39,6,33,33,6,15,0,0,0,"(133, 134, 135, 139, 154, 155)"
regular,36,50,6,44,44,6,26,0,0,0,"(133, 134, 135, 139, 154, 155)"
optimised,18,37,6,31,31,6,13,0,0,0,"(134, 135, 139, 153, 154, 155)"
regular,36,50,6,44,44,6,26,0,0,0,"(134, 135, 139, 153, 154, 155)"
optimised,17,38,6,32,32,6,14,0,0,0,"(135, 139, 152, 153, 154, 155)"
regular,26,44,6,38,38,6,20,0,0,0,"(135, 139, 152, 153, 154, 155)"
optimised,24,37,6,31,31,6,13,0,0,0,"(136, 140, 141, 142, 143, 144)"
regular,35,46,6,40,40,6,22,0,0,0,"(136, 140, 141, 142, 143, 144)"
optimised,24,36,6,30,30,6,12,0,0,0,"(136, 141, 142, 143, 144, 145)"
regular,28,40,6,34,34,6,16,0,0,0,"(136, 141, 142, 143, 144, 145)"
optimised,22,37,6,31,31,6,13,0,0,0,"(136, 142, 143, 144, 145, 146)"
regular,25,38,6,32,32,6,14,0,0,0,"(136, 142, 143, 144, 145, 146)"
optimised,17,39,6,33,33,6,15,0,0,0,"(136, 143, 144, 145, 146, 147)"
regular,27,45,6,39,39,6,21,0,0,0,"(136, 143, 144, 145, 146, 147)"
optimised,22,42,6,36,36,6,18,0,0,0,"(137, 143, 144, 145, 146, 147)"
regular,32,46,6,40,40,6,22,0,0,0,"(137, 143, 144, 145, 146, 147)"
optimised,24,37,6,31,31,6,13,0,0,0,"(137, 144, 145, 146, 147, 148)"
regular,35,46,6,40,40,6,22,0,0,0,"(137, 144, 145, 146, 147, 148)"
optimised,24,36,6,30,30,6,12,0,0,0,"(137, 145, 146, 147, 148, 149)"
regular,28,40,6,34,34,6,16,0,0,0,"(137, 145, 146, 147, 148, 149)"
optimised,22,37,6,31,31,6,13,0,0,0,"(137, 146, 147, 148, 149, 150)"
regular,25,38,6,32,32,6,14,0,0,0,"(137, 146, 147, 148, 149, 150)"
optimised,17,39,6,33,33,6,15,0,0,0,"(137, 147, 148, 149, 150, 151)"
regular,27,45,6,39,39,6,21,0,0,0,"(137, 147, 148, 149, 150, 151)"
optimised,22,42,6,36,36,6,18,0,0,0,"(138, 147, 148, 149, 150, 151)"
regular,32,46,6,40,40,6,22,0,0,0,"(138, 147, 148, 149, 150, 151)"
optimised,24,37,6,31,31,6,13,0,0,0,"(138, 148, 149, 150, 151, 152)"
regular,35,46,6,40,40,6,22,0,0,0,"(138, 148, 149, 150, 151, 152)"
optimised,24,36,6,30,30,6,12,0,0,0,"(138, 149, 150, 151, 152, 153)"
regular,28,40,6,34,34,6,16,0,0,0,"(138, 149, 150, 151, 152, 153)"
optimised,22,37,6,31,31,6,13,0,0,0,"(138, 150, 151, 152, 153, 154)"
regular,25,38,6,32,32,6,14,0,0,0,"(138, 150, 151, 152, 153, 154)"
optimised,17,39,6,33,33,6,15,0,0,0,"(138, 151, 152, 153, 154, 155)"
regular,27,45,6,39,39,6,21,0,0,0,"(138, 151, 152, 153, 154, 155)"
optimised,22,42,6,36,36,6,18,0,0,0,"(139, 151, 152, 153, 154, 155)"
regular,32,46,6,40,40,6,22,0,0,0,"(139, 151, 152, 153, 154, 155)"
optimised,17,39,6,33,33,6,15,0,0,0,"(140, 141, 142, 143, 144, 145)"
regular,27,45,6,39,39,6,21,0,0,0,"(140, 141, 142, 143, 144, 145)"
optimised,17,39,6,33,33,6,15,0,0,0,"(141, 142, 143, 144, 145, 146)"
regular,27,45,6,39,39,6,21,0,0,0,"(141, 142, 143, 144, 145, 146)"
optimised,17,39,6,33,33,6,15,0,0,0,"(142, 143, 144, 145, 146, 147)"
regular,27,45,6,39,39,6,21,0,0,0,"(142, 143, 144, 145, 146, 147)"
optimised,17,39,6,33,33,6,15,0,0,0,"(143, 144, 145, 146, 147, 148)"
regular,27,45,6,39,39,6,21,0,0,0,"(143, 144, 145, 146, 147, 148)"
optimised,17,39,6,33,33,6,15,0,0,0,"(144, 145, 146, 147, 148, 149)"
regular,27,45,6,39,39,6,21,0,0,0,"(144, 145, 146, 147, 148, 149)"
optimised,17,39,6,33,33,6,15,0,0,0,"(145, 146, 147, 148, 149, 150)"
regular,27,45,6,39,39,6,21,0,0,0,"(145, 146, 147, 148, 149, 150)"
optimised,17,39,6,33,33,6,15,0,0,0,"(146, 147, 148, 149, 150, 151)"
regular,27,45,6,39,39,6,21,0,0,0,"(146, 147, 148, 149, 150, 151)"
optimised,17,39,6,33,33,6,15,0,0,0,"(147, 148, 149, 150, 151, 152)"
regular,27,45,6,39,39,6,21,0,0,0,"(147, 148, 149, 150, 151, 152)"
optimised,17,39,6,33,33,6,15,0,0,0,"(148, 149, 150, 151, 152, 153)"
regular,27,45,6,39,39,6,21,0,0,0,"(148, 149, 150, 151, 152, 153)"
optimised,17,39,6,33,33,6,15,0,0,0,"(149, 150, 151, 152, 153, 154)"
regular,27,45,6,39,39,6,21,0,0,0,"(149, 150, 151, 152, 153, 154)"
optimised,17,39,6,33,33,6,15,0,0,0,"(150, 151, 152, 153, 154, 155)"
regular,27,45,6,39,39,6,21,0,0,0,"(150, 151, 152, 153, 154, 155)"
